evidence_id,profile_id,search_query,source_type,publisher,title,published_date,ingested_date,url,normalized_title,raw_snippet,normalized_snippet,event_keywords,asset_keywords,entity_keywords,business_function_hint,event_type_hint,recency_days,is_duplicate_flag,relevance_score
EV-A99CBB96FE,SP-001,warehouse management system outage,news,IndexBox,ORCA Hybrid Warehouse System | Cloud & Local Operation | Synergy Logistics - News and Statistics - IndexBox,2026-04-14,2026-04-28T20:38:52+00:00,https://news.google.com/rss/articles/CBMipwFBVV95cUxNMjg3WVI1Y19mNnU0WERyallOY0tmNGF4UTFQcnY5a0I1SS0xVnpzbGJ3X0pvaXlQbFBHXzBHXzduU3Rkdy1uMGU2WEw1NjNLSDJoS2cxejl4UFJlUDl6NUZGZlJtLTdXNGpESXFiYlZpUnp6SXhLWURZaG90Z3VPUDl0OHIxcVpxcHBRZ3lmTUVNYjFFdkkycGJNcDJaU3RIcWxCZ1ZjVQ?oc=5,orca hybrid warehouse system cloud local operation synergy logistics news and statistics indexbox,ORCA Hybrid Warehouse System | Cloud & Local Operation | Synergy Logistics - News and Statistics IndexBox,orca hybrid warehouse system cloud local operation synergy logistics news and statistics indexbox,,"cloud,system",,Distribution Operations,UNKNOWN,14,True,0.7
EV-90FCAD9E48,SP-001,warehouse management system outage,news,FreightWaves,Warehouses face $100K-hour downtime risk as cloud outages mount - FreightWaves,2026-03-26,2026-04-28T20:38:52+00:00,https://news.google.com/rss/articles/CBMijAFBVV95cUxQYllDdkswNkdCcjhhcmo3RmhfUFl3NU9DQm80X3F4V2NEb3VUUEZQTjBPN21XcW9hNTBhT21YWG1PdGw1Mlg5NHVTVXpKU3VyWnkySUVOWG9IaDFObFotZjFySEdfSkpablhHb2dRZ19lb1hGT1U2anRnR2xDVGRna0pMUlR6dE9qTGE0ZA?oc=5,warehouses face 100k hour downtime risk as cloud outages mount freightwaves,Warehouses face $100K-hour downtime risk as cloud outages mount FreightWaves,warehouses face 100k hour downtime risk as cloud outages mount freightwaves,downtime,cloud,,Distribution Operations,OUTAGE_APPLICATION,33,True,0.45
EV-9189A130AF,SP-001,warehouse management system outage,news,Cox Automotive Inc.,Signs of Widespread Software Outage Revealed in June Inventory Data - Cox Automotive Inc.,2026-03-07,2026-04-28T20:38:52+00:00,https://news.google.com/rss/articles/CBMifEFVX3lxTE9mN1R5REk2ZGtPR2FfQVNZZmlVa2NxN21xd1FvMTFhX3ZuV3FWM2VicDRzV1BicWUwOU1yTFZ4a3lvUGdJU2dkVVNGQl9mUGtaTVQ3aDZBUjduNWpxemh4Z1J3SENOclJYc0F2S0xDLTlaUE9BczVielZwM1Q?oc=5,signs of widespread software outage revealed in june inventory data cox automotive inc,Signs of Widespread Software Outage Revealed in June Inventory Data Cox Automotive Inc.,signs of widespread software outage revealed in june inventory data cox automotive inc,outage,,,Distribution Operations,OUTAGE_APPLICATION,52,True,0.75
EV-113281029B,SP-001,warehouse management system outage,news,Talking Logistics with Adrian Gonzalez,Is Your Supply Chain Ready for a Cyberattack? - Talking Logistics with Adrian Gonzalez,2026-01-27,2026-04-28T20:38:52+00:00,https://news.google.com/rss/articles/CBMijgFBVV95cUxQWGNJU0VKUHktNkpGc2JuZHBSSV9EQXhDWnY4LW5SM01xb0Z2MjZVUnhFTUU4SVR1YWlxMUh2bEo4VmJSWms3b3lDMXVOUUZZMUYwRFdIVkt4bGd2Z3N2aG42TWRfSDM2ZlVlbGQtWFVzdFFwSmpYa0NIME9JaGQwWFBudHlMQ1hoc2FXaHRn?oc=5,is your supply chain ready for a cyberattack talking logistics with adrian gonzalez,Is Your Supply Chain Ready for a Cyberattack? Talking Logistics with Adrian Gonzalez,is your supply chain ready for a cyberattack talking logistics with adrian gonzalez,,,,Distribution Operations,UNKNOWN,91,True,0.1
EV-EAAACDB685,SP-001,warehouse management system outage,news,TechTarget,Why maximum tolerable downtime is a key business metric - TechTarget,2026-04-03,2026-04-28T20:38:52+00:00,https://news.google.com/rss/articles/CBMingFBVV95cUxNU0lJNjdwaEJJbndtYlFOVkJNaFV1YlFNZUpoSVhIajRNcVhYTkVpSmxXaTBkMW5BUm9hLXlyZEU1S0UxS1pHSXJFSTJJOHREZU5uQnByMnd2VWx2bURvbUw1WHE5X0lvckY5SDJPeTAzMWtZdzRLckRuQWptYkNhRldnZzdKelZNRWdueklLWkpMZGpKMEhuYk42V2RrZw?oc=5,why maximum tolerable downtime is a key business metric techtarget,Why maximum tolerable downtime is a key business metric TechTarget,why maximum tolerable downtime is a key business metric techtarget,downtime,,,Distribution Operations,OUTAGE_APPLICATION,25,True,0.3
EV-FBA9817E83,SP-001,warehouse management system outage,news,Cox Automotive Inc.,Used-Vehicle Inventory Decreased Month Over Month as Software Outage Slows Sales and Reporting - Cox Automotive Inc.,2026-03-07,2026-04-28T20:38:52+00:00,https://news.google.com/rss/articles/CBMifkFVX3lxTE9EMTRiYWs3aWJxTnBDLW5XM1pvVTNia1VMWEw0b0I2eUxsZlJwaXNwOGRwUEJBbTV5RnJJSVRkWmlWN29kVEMxLXlYcGhXWGhQTzdGUXNCYXRrQzJoZ1FkOWtsblpiNVhUaFlQVkVuR0c0ZXRfV2VJek1IQ1Ffdw?oc=5,used vehicle inventory decreased month over month as software outage slows sales and reporting cox automotive inc,Used-Vehicle Inventory Decreased Month Over Month as Software Outage Slows Sales and Reporting Cox Automotive Inc.,used vehicle inventory decreased month over month as software outage slows sales and reporting cox automotive inc,outage,,,Distribution Operations,OUTAGE_APPLICATION,52,True,0.75
EV-5ABB12E0B0,SP-001,warehouse management system outage,news,InfoWorld,Snowflake software update caused 13-hour outage across 10 regions - InfoWorld,2025-12-19,2026-04-28T20:38:52+00:00,https://news.google.com/rss/articles/CBMisgFBVV95cUxPTU9wN1lEM0NVWTFGM1lNdFpfenhxNTV4MFBrZWxheGZTRjZrU0RvZ2Zvd2JJUzRoQVd4Zzk3ZDJqaU5JalpxNGJTYzdnaldkWlFkMW5CT3VSandGY04zTlNmUWE1TnFLWFBLeDY3ZktrSG51MVkya1dNckVZTlFlaW5tOU1ma2VBdGR4Uzh3R1g3NWdxeUpCVEYzM0FUZGlDbFBVUGh0TFNaVGc1ZkFuM2dB?oc=5,snowflake software update caused 13 hour outage across 10 regions infoworld,Snowflake software update caused 13-hour outage across 10 regions InfoWorld,snowflake software update caused 13 hour outage across 10 regions infoworld,outage,,,Distribution Operations,OUTAGE_APPLICATION,130,True,0.55
EV-8A1492B443,SP-001,warehouse management system outage,news,Cox Automotive Inc.,Notable Increase in Reported Sales Drives Used-Vehicle Inventory Lower in July - Cox Automotive Inc.,2026-03-11,2026-04-28T20:38:52+00:00,https://news.google.com/rss/articles/CBMifkFVX3lxTE45Umd6c2hIdWo2WF9laWZpQjJ2eXA5ZktPczNBT1B5TnZCTEVxZEY0YWE0MW54NTVDc1djaFFHR2dFbUhKZUNucFhOSXJWWU52eHJuVURZQW1zTElYNFVfMW1LSHJ0ejAzMTRvOThVTEVkeV80a1E3N0wtRzZRdw?oc=5,notable increase in reported sales drives used vehicle inventory lower in july cox automotive inc,Notable Increase in Reported Sales Drives Used-Vehicle Inventory Lower in July Cox Automotive Inc.,notable increase in reported sales drives used vehicle inventory lower in july cox automotive inc,,,,Distribution Operations,UNKNOWN,48,True,0.3
EV-75886AD250,SP-001,warehouse management system outage,news,Transport Intelligence,AWS outage disrupts logistics platforms - Transport Intelligence,2025-10-22,2026-04-28T20:38:52+00:00,https://news.google.com/rss/articles/CBMiekFVX3lxTE44bldQaDNubHVYck9FcTRxZ0NObUtnS0s2UHVDalpwZEhwbWVJNmVkcVRSMWtaU0dCTk84c0REbUdPemhCUmhFQVgxRV94TjJ1ODVYRGw4alNRNnZZaGRIeERDV3JpMk1ITVFNNk1FaGt1NzIzTmF6S19n?oc=5,aws outage disrupts logistics platforms transport intelligence,AWS outage disrupts logistics platforms Transport Intelligence,aws outage disrupts logistics platforms transport intelligence,outage,,,Distribution Operations,OUTAGE_APPLICATION,188,True,0.45
EV-408A067684,SP-001,warehouse management system outage,news,Logistics Viewpoints,AWS Outage Highlights Cloud Dependency Risks in Supply Chains - Logistics Viewpoints,2025-10-21,2026-04-28T20:38:52+00:00,https://news.google.com/rss/articles/CBMiqAFBVV95cUxNSWlCSnh2WWtpMncyb0tCV044MzBhMk5uclhGY2p5MmtyWFZabEx3cm1wNEJUTExNQnNYRlBCUnBlTUM2MUNCUlZqWnJSZVcyM0ZpUmVyWTRTSlMyd3gwcV8tZnd4WVdXbU0zU0FpYUZXQUh3OXZzU1BXSllUd1FkTFVXZXNlWTB1TnBrcUFLVFVhOTg2RTdhcDdqN0pBTzBaX2JVdkJ6RVY?oc=5,aws outage highlights cloud dependency risks in supply chains logistics viewpoints,AWS Outage Highlights Cloud Dependency Risks in Supply Chains Logistics Viewpoints,aws outage highlights cloud dependency risks in supply chains logistics viewpoints,outage,cloud,,Distribution Operations,OUTAGE_CLOUD_REGION,189,True,0.6
